94087        5.00186     0.00719155
94088        5.00189     0.00719153
94089        5.00192     0.00719151
94090        5.00195     0.00719148
94091        5.00197     0.00719145
94092          5.002     0.00719144
94093        5.00204     0.00719144
94094        5.00205     0.00719138
94095        5.00205      0.0071913
94096        5.00204     0.00719124
94097        5.00201      0.0071912
94098        5.00201     0.00719113
94099        5.00202     0.00719107
94100        5.00203     0.00719101
94101        5.00205     0.00719095
94102        5.00206     0.00719089
94103        5.00208     0.00719082
94104        5.00208     0.00719075
94105        5.00209     0.00719068
94106        5.00209      0.0071906
94107         5.0021     0.00719053
94108        5.00212     0.00719049
94109        5.00215     0.00719045
94110        5.00216     0.00719038
94111        5.00217     0.00719032
94112        5.00217     0.00719024
94113        5.00216     0.00719017
94114        5.00215      0.0071901
94115        5.00214     0.00719003
94116        5.00213     0.00718997
94117        5.00209     0.00718997
94118        5.00206     0.00718996
94119        5.00204     0.00718991
94120        5.00202     0.00718986
94121        5.00201      0.0071898
94122          5.002     0.00718973
94123        5.00199     0.00718966
94124        5.00198     0.00718959
94125        5.00197     0.00718952
94126        5.00195     0.00718949
94127        5.00194     0.00718942
94128        5.00192     0.00718935
94129        5.00191     0.00718928
94130        5.00191     0.00718921
94131        5.00191     0.00718913
94132        5.00191     0.00718906
94133        5.00191     0.00718898
94134         5.0019     0.00718891
94135         5.0019     0.00718884
94136         5.0019     0.00718876
94137        5.00191     0.00718869
94138        5.00189     0.00718864
94139        5.00187     0.00718859
94140        5.00185     0.00718853
94141        5.00183     0.00718851
94142         5.0018     0.00718848
94143        5.00177     0.00718846
94144        5.00174     0.00718843
94145        5.00174     0.00718836
94146        5.00177     0.00718833
94147         5.0018      0.0071883
94148        5.00182     0.00718826
94149        5.00182     0.00718819
94150        5.00182     0.00718811
94151        5.00183     0.00718803
94152        5.00184     0.00718797
94153        5.00185      0.0071879
94154        5.00186     0.00718784
94155        5.00188     0.00718777
94156        5.00189     0.00718771
94157        5.00192      0.0071877
94158        5.00196      0.0071877
94159        5.00198     0.00718768
94160        5.00201     0.00718765
94161        5.00204     0.00718765
94162        5.00207     0.00718765
94163        5.00211     0.00718764
94164        5.00212     0.00718759
94165        5.00214     0.00718752
94166        5.00215     0.00718746
94167        5.00216      0.0071874
94168        5.00218     0.00718733
94169        5.00219     0.00718727
94170        5.00222     0.00718726
94171        5.00224      0.0071872
94172        5.00226     0.00718716
94173        5.00229     0.00718713
94174        5.00231      0.0071871
94175        5.00233     0.00718705
94176        5.00235     0.00718699
94177        5.00236     0.00718693
94178        5.00238     0.00718686
94179        5.00239      0.0071868
94180        5.00241     0.00718675
94181        5.00241     0.00718667
94182        5.00242      0.0071866
94183        5.00242     0.00718652
94184        5.00244     0.00718648
94185        5.00246     0.00718642
94186        5.00247     0.00718635
94187        5.00248     0.00718629
94188        5.00254     0.00718644
94189         5.0026      0.0071866
94190        5.00266     0.00718682
94191         5.0027     0.00718686
94192        5.00274     0.00718686
94193        5.00277     0.00718686
94194        5.00278      0.0071868
94195        5.00277     0.00718673
94196        5.00276     0.00718667
94197        5.00276     0.00718659
94198        5.00277     0.00718652
94199        5.00275     0.00718646
94200        5.00274      0.0071864
94201        5.00272     0.00718634
94202        5.00271     0.00718627
94203        5.00274     0.00718625
94204        5.00277     0.00718623
94205         5.0028     0.00718621
94206        5.00283     0.00718619
94207        5.00282     0.00718612
94208        5.00281     0.00718606
94209        5.00279       0.007186
94210        5.00277     0.00718597
94211        5.00274     0.00718594
94212        5.00272     0.00718591
94213        5.00269     0.00718588
94214        5.00266     0.00718585
94215        5.00264     0.00718581
94216        5.00261     0.00718578
94217        5.00259     0.00718575
94218        5.00255     0.00718575
94219        5.00252     0.00718575
94220        5.00249     0.00718575
94221        5.00247      0.0071857
94222        5.00246     0.00718564
94223        5.00243     0.00718562
94224         5.0024     0.00718561
94225        5.00237     0.00718559
94226        5.00235     0.00718553
94227        5.00234     0.00718547
94228        5.00233      0.0071854
94229        5.00234     0.00718534
94230        5.00236     0.00718529
94231        5.00239     0.00718527
94232        5.00241     0.00718522
94233        5.00242     0.00718516
94234        5.00245     0.00718512
94235        5.00247     0.00718507
94236        5.00247       0.007185
94237        5.00247     0.00718492
94238        5.00248     0.00718486
94239        5.00249     0.00718479
94240        5.00249     0.00718471
94241         5.0025     0.00718464
94242        5.00251     0.00718458
94243        5.00254     0.00718454
94244        5.00256      0.0071845
94245        5.00256     0.00718442
94246        5.00258     0.00718436
94247        5.00259     0.00718429
94248         5.0026     0.00718422
94249        5.00258     0.00718415
94250        5.00257     0.00718409
94251        5.00258     0.00718401
94252        5.00261       0.007184
94253        5.00266     0.00718407
94254         5.0027     0.00718411
94255        5.00274     0.00718415
94256        5.00276     0.00718411
94257        5.00277     0.00718404
94258         5.0028     0.00718401
94259        5.00284     0.00718407
94260        5.00288     0.00718412
94261        5.00292     0.00718412
94262        5.00295     0.00718411
94263        5.00298     0.00718413
94264        5.00301     0.00718409
94265        5.00303     0.00718405
94266        5.00305     0.00718401
94267        5.00308     0.00718401
94268        5.00312     0.00718401
94269        5.00315     0.00718401
94270        5.00316     0.00718394
94271        5.00317     0.00718386
94272        5.00316     0.00718379
94273        5.00316     0.00718371
94274        5.00316     0.00718364
94275        5.00315     0.00718356
94276        5.00314      0.0071835
94277        5.00312     0.00718344
94278         5.0031     0.00718339
94279        5.00309     0.00718332
94280        5.00308     0.00718325
94281        5.00307     0.00718319
94282        5.00306     0.00718312
94283        5.00304     0.00718306
94284        5.00303     0.00718299
94285          5.003     0.00718297
94286        5.00298     0.00718294
94287        5.00295     0.00718292
94288        5.00293     0.00718287
94289        5.00291     0.00718281
94290        5.00289     0.00718276
94291        5.00288     0.00718271
94292        5.00286     0.00718265
94293        5.00287     0.00718258
94294        5.00288     0.00718252
94295        5.00289     0.00718245
94296        5.00289     0.00718237
94297         5.0029     0.00718231
94298        5.00288     0.00718228
94299        5.00284     0.00718228
94300        5.00281     0.00718228
94301        5.00279     0.00718224
94302        5.00277     0.00718219
94303        5.00278     0.00718211
94304        5.00278     0.00718204
94305        5.00279     0.00718197
94306        5.00281     0.00718192
94307        5.00283     0.00718186
94308        5.00284     0.00718181
94309        5.00287     0.00718177
94310        5.00289     0.00718175
94311        5.00292     0.00718174
94312        5.00296     0.00718174
94313        5.00299     0.00718175
94314        5.00301     0.00718169
94315        5.00303     0.00718163
94316        5.00304     0.00718156
94317        5.00302      0.0071815
94318        5.00301     0.00718143
94319        5.00299      0.0071814
94320        5.00296     0.00718138
94321        5.00293     0.00718137
94322         5.0029     0.00718134
94323        5.00288      0.0071813
94324        5.00285     0.00718127
94325        5.00283     0.00718124
94326         5.0028      0.0071812
94327        5.00279     0.00718114
94328        5.00277     0.00718108
94329        5.00276     0.00718102
94330        5.00274     0.00718097
94331        5.00275     0.00718089
94332        5.00275     0.00718082
94333        5.00276     0.00718075
94334        5.00277     0.00718068
94335        5.00278     0.00718061
94336        5.00279     0.00718053
94337         5.0028     0.00718046
94338         5.0028     0.00718039
94339         5.0028     0.00718031
94340         5.0028     0.00718024
94341        5.00278     0.00718022
94342        5.00275      0.0071802
94343         5.0027     0.00718027
94344        5.00268     0.00718022
94345        5.00266     0.00718017
94346        5.00265      0.0071801
94347        5.00262      0.0071801
94348        5.00259     0.00718011
94349        5.00256     0.00718007
94350        5.00254     0.00718002
94351        5.00252     0.00717999
94352        5.00249     0.00717997
94353        5.00247     0.00717992
94354        5.00246     0.00717985
94355         5.0025     0.00717987
94356        5.00253     0.00717986
94357        5.00254     0.00717979
94358        5.00255     0.00717972
94359        5.00255     0.00717965
94360        5.00254     0.00717958
94361        5.00254     0.00717951
94362        5.00253     0.00717943
94363        5.00252     0.00717936
94364        5.00252     0.00717929
94365        5.00252     0.00717921
94366        5.00252     0.00717914
94367        5.00251     0.00717908
94368        5.00249     0.00717902
94369        5.00248     0.00717896
94370        5.00244     0.00717897
94371        5.00241     0.00717898
94372        5.00237     0.00717898
94373        5.00234     0.00717898
94374        5.00231     0.00717897
94375        5.00228     0.00717894
94376        5.00226     0.00717891
94377        5.00223     0.00717888
94378         5.0022     0.00717885
94379        5.00218     0.00717882
94380        5.00218     0.00717875
94381        5.00217     0.00717867
94382        5.00217      0.0071786
94383        5.00216     0.00717852
94384        5.00216     0.00717845
94385        5.00216     0.00717837
94386        5.00216      0.0071783
94387        5.00216     0.00717822
94388        5.00216     0.00717815
94389        5.00215     0.00717807
94390        5.00213     0.00717803
94391        5.00212     0.00717797
94392         5.0021     0.00717791
94393        5.00208     0.00717785
94394        5.00206      0.0071778
94395        5.00204     0.00717775
94396        5.00202      0.0071777
94397        5.00201     0.00717766
94398          5.002     0.00717758
94399          5.002      0.0071775
94400          5.002     0.00717743
94401          5.002     0.00717735
94402          5.002     0.00717728
94403        5.00199      0.0071772
94404        5.00199     0.00717713
94405        5.00199     0.00717705
94406        5.00201     0.00717701
94407        5.00203     0.00717695
94408        5.00204     0.00717689
94409        5.00206     0.00717683
94410        5.00207     0.00717678
94411        5.00209     0.00717672
94412        5.00211     0.00717666
94413        5.00208     0.00717663
94414        5.00206      0.0071766
94415        5.00203     0.00717657
94416        5.00201     0.00717653
94417        5.00198      0.0071765
94418        5.00196     0.00717647
94419        5.00194     0.00717641
94420        5.00193     0.00717635
94421        5.00192     0.00717627
94422         5.0019     0.00717622
94423        5.00188     0.00717618
94424         5.0019     0.00717613
94425        5.00192     0.00717607
94426        5.00197     0.00717621
94427        5.00204     0.00717641
94428        5.00208     0.00717644
94429         5.0021     0.00717641
94430        5.00211     0.00717634
94431        5.00212     0.00717627
94432        5.00213      0.0071762
94433        5.00214     0.00717613
94434        5.00214     0.00717606
94435        5.00215     0.00717599
94436        5.00217     0.00717593
94437        5.00218     0.00717587
94438         5.0022     0.00717581
94439        5.00222     0.00717575
94440        5.00225     0.00717578
94441        5.00229      0.0071758
94442        5.00233     0.00717583
94443        5.00237     0.00717585
94444        5.00241     0.00717587
94445        5.00244      0.0071759
94446        5.00248     0.00717591
94447        5.00253     0.00717602
94448        5.00258     0.00717614
94449        5.00264     0.00717625
94450         5.0027      0.0071765
94451        5.00276     0.00717668
94452        5.00282     0.00717685
94453        5.00288     0.00717699
94454        5.00295     0.00717726
94455        5.00303     0.00717762
94456        5.00311     0.00717799
94457        5.00319     0.00717836
94458        5.00329     0.00717894
94459        5.00338     0.00717952
94460        5.00348      0.0071801
94461        5.00358     0.00718068
94462        5.00367     0.00718126
94463        5.00376     0.00718165
94464        5.00384     0.00718205
94465        5.00392     0.00718245
94466        5.00401     0.00718286
94467        5.00409     0.00718333
94468        5.00418     0.00718381
94469        5.00428     0.00718443
94470        5.00438     0.00718505
94471        5.00448     0.00718561
94472        5.00457     0.00718616
94473        5.00467     0.00718671
94474        5.00476     0.00718726
94475        5.00486     0.00718789
94476        5.00496     0.00718852
94477        5.00507     0.00718915
94478        5.00517     0.00718978
94479        5.00526     0.00719037
94480        5.00536     0.00719096
94481        5.00544     0.00719136
94482        5.00551     0.00719162
94483        5.00558     0.00719189
94484        5.00563     0.00719196
94485        5.00569     0.00719209
94486        5.00574     0.00719223
94487        5.00579     0.00719229
94488         5.0058     0.00719223
94489         5.0058     0.00719215
94490         5.0058     0.00719208
94491        5.00581     0.00719201
94492        5.00582     0.00719195
94493        5.00583     0.00719187
94494        5.00583      0.0071918
94495        5.00584     0.00719172
94496        5.00583     0.00719165
94497        5.00583     0.00719157
94498        5.00583      0.0071915
94499        5.00582     0.00719142
94500        5.00581     0.00719137
94501         5.0058     0.00719129
94502        5.00579     0.00719122
94503        5.00577     0.00719118
94504        5.00575     0.00719114
94505        5.00572      0.0071911
94506         5.0057     0.00719107
94507        5.00571       0.007191
94508        5.00572     0.00719092
94509        5.00568     0.00719095
94510        5.00565     0.00719092
94511        5.00563     0.00719088
94512         5.0056     0.00719085
94513        5.00557     0.00719084
94514        5.00554     0.00719084
94515        5.00553     0.00719077
94516         5.0055     0.00719074
94517        5.00549     0.00719067
94518        5.00552     0.00719065
94519        5.00555     0.00719063
94520        5.00558     0.00719061
94521        5.00562     0.00719067
94522        5.00567     0.00719073
94523        5.00571     0.00719076
94524        5.00571     0.00719069
94525         5.0057     0.00719062
94526        5.00568     0.00719056
94527        5.00566     0.00719051
94528        5.00564     0.00719046
94529        5.00563     0.00719041
94530        5.00561     0.00719035
94531         5.0056     0.00719028
94532         5.0056      0.0071902
94533        5.00559     0.00719013
94534        5.00558     0.00719006
94535        5.00555     0.00719004
94536        5.00552     0.00719003
94537         5.0055     0.00719001
94538        5.00547        0.00719
94539        5.00543     0.00719001
94540        5.00539     0.00719002
94541        5.00536     0.00719003
94542        5.00532     0.00719004
94543        5.00529     0.00719005
94544        5.00525     0.00719006
94545        5.00522     0.00719007
94546        5.00518     0.00719008
94547        5.00517     0.00719003
94548        5.00515     0.00718997
94549        5.00513     0.00718992
94550        5.00511     0.00718986
94551         5.0051      0.0071898
94552        5.00508     0.00718975
94553        5.00507     0.00718968
94554        5.00507      0.0071896
94555        5.00507     0.00718953
94556        5.00505     0.00718948
94557        5.00503     0.00718943
94558        5.00501     0.00718938
94559          5.005     0.00718931
94560        5.00499     0.00718924
94561        5.00499     0.00718917
94562        5.00499     0.00718909
94563          5.005     0.00718903
94564        5.00502     0.00718897
94565        5.00502      0.0071889
94566        5.00503     0.00718882
94567        5.00504     0.00718876
94568        5.00505     0.00718869
94569        5.00507     0.00718863
94570        5.00508     0.00718856
94571         5.0051     0.00718852
94572        5.00512     0.00718847
94573        5.00514     0.00718842
94574        5.00516     0.00718837
94575        5.00515      0.0071883
94576        5.00514     0.00718824
94577        5.00512     0.00718817
94578        5.00511     0.00718811
94579         5.0051     0.00718804
94580        5.00508     0.00718799
94581        5.00506     0.00718794
94582        5.00504      0.0071879
94583        5.00501     0.00718786
94584        5.00499     0.00718782
94585        5.00497     0.00718777
94586        5.00495     0.00718772
94587        5.00494     0.00718766
94588        5.00492     0.00718761
94589         5.0049     0.00718756
94590        5.00491     0.00718749
94591        5.00494     0.00718748
94592        5.00497      0.0071875
94593        5.00501     0.00718751
94594        5.00504     0.00718752
94595        5.00507     0.00718748
94596        5.00511     0.00718755
94597        5.00517      0.0071877
94598         5.0052     0.00718769
94599        5.00523     0.00718768
94600        5.00527     0.00718769
94601         5.0053      0.0071877
94602        5.00534      0.0071877
94603        5.00536     0.00718766
94604         5.0054     0.00718773
94605        5.00542     0.00718768
94606        5.00544     0.00718763
94607        5.00546     0.00718758
94608        5.00548     0.00718753
94609         5.0055     0.00718748
94610        5.00552     0.00718743
94611        5.00554     0.00718738
94612        5.00555     0.00718731
94613        5.00556     0.00718725
94614        5.00556     0.00718718
94615        5.00555     0.00718711
94616        5.00554     0.00718704
94617        5.00555     0.00718697
94618        5.00553     0.00718692
94619        5.00551     0.00718687
94620        5.00549     0.00718682
94621        5.00548     0.00718675
94622        5.00548     0.00718667
94623        5.00547     0.00718661
94624        5.00547     0.00718653
94625        5.00545     0.00718648
94626        5.00545     0.00718641
94627        5.00546     0.00718634
94628        5.00545     0.00718627
94629        5.00544      0.0071862
94630        5.00543     0.00718613
94631        5.00545     0.00718609
94632        5.00547     0.00718605
94633        5.00549       0.007186
94634        5.00552     0.00718598
94635        5.00555     0.00718596
94636        5.00559     0.00718599
94637        5.00564     0.00718611
94638        5.00569     0.00718622
94639        5.00575     0.00718634
94640         5.0058     0.00718646
94641        5.00584     0.00718647
94642        5.00588     0.00718653
94643        5.00591     0.00718652
94644        5.00596     0.00718663
94645        5.00602     0.00718678
94646        5.00608     0.00718692
94647        5.00613     0.00718706
94648        5.00618     0.00718715
94649        5.00623     0.00718723
94650        5.00628     0.00718732
94651        5.00632     0.00718739
94652        5.00636      0.0071874
94653         5.0064     0.00718743
94654        5.00644     0.00718746
94655        5.00645      0.0071874
94656        5.00646     0.00718733
94657        5.00647     0.00718726
94658        5.00648      0.0071872
94659         5.0065     0.00718713
94660        5.00651     0.00718707
94661        5.00652       0.007187
94662        5.00653     0.00718694
94663        5.00655     0.00718687
94664        5.00655      0.0071868
94665        5.00656     0.00718672
94666        5.00656     0.00718665
94667        5.00656     0.00718658
94668        5.00657      0.0071865
94669        5.00658     0.00718643
94670        5.00658     0.00718636
94671        5.00656      0.0071863
94672        5.00654     0.00718625
94673        5.00654     0.00718617
94674        5.00654      0.0071861
94675        5.00653     0.00718603
94676        5.00649     0.00718604
94677        5.00649     0.00718597
94678        5.00649     0.00718589
94679         5.0065     0.00718582
94680         5.0065     0.00718575
94681        5.00649     0.00718569
94682        5.00647     0.00718564
94683        5.00645     0.00718559
94684        5.00644     0.00718552
94685        5.00643     0.00718545
94686        5.00646      0.0071854
94687        5.00648     0.00718536
94688         5.0065     0.00718532
94689        5.00652     0.00718527
94690        5.00654     0.00718521
94691        5.00653     0.00718513
94692        5.00653     0.00718506
94693        5.00653     0.00718498
94694        5.00655     0.00718492
94695        5.00658     0.00718491
94696         5.0066     0.00718487
94697        5.00663     0.00718485
94698        5.00665      0.0071848
94699        5.00666     0.00718475
94700        5.00668     0.00718469
94701        5.00669     0.00718463
94702         5.0067     0.00718456
94703        5.00671     0.00718449
94704        5.00673     0.00718442
94705        5.00674     0.00718436
94706        5.00675      0.0071843
94707        5.00672     0.00718428
94708        5.00669     0.00718427
94709        5.00666     0.00718426
94710        5.00668      0.0071842
94711        5.00668     0.00718412
94712        5.00669     0.00718405
94713        5.00669     0.00718397
94714        5.00672     0.00718396
94715        5.00675     0.00718394
94716        5.00678     0.00718391
94717        5.00681     0.00718392
94718        5.00685     0.00718393
94719        5.00688     0.00718395
94720        5.00692     0.00718396
94721        5.00696     0.00718398
94722        5.00699     0.00718399
94723        5.00703     0.00718403
94724        5.00707     0.00718406
94725        5.00711     0.00718407
94726        5.00715     0.00718415
94727         5.0072     0.00718424
94728        5.00725     0.00718433
94729        5.00732     0.00718455
94730        5.00738     0.00718478
94731        5.00743     0.00718487
94732        5.00748     0.00718496
94733        5.00753     0.00718504
94734        5.00758     0.00718516
94735        5.00762      0.0071852
94736        5.00769     0.00718544
94737        5.00774     0.00718551
94738        5.00777     0.00718554
94739        5.00781     0.00718556
94740        5.00785     0.00718559
94741         5.0079     0.00718567
94742        5.00795     0.00718575
94743        5.00799     0.00718584
94744        5.00804      0.0071859
94745        5.00808     0.00718597
94746        5.00813     0.00718603
94747        5.00817     0.00718609
94748        5.00822     0.00718619
94749        5.00827     0.00718629
94750        5.00832     0.00718639
94751        5.00835     0.00718635
94752        5.00838     0.00718636
94753        5.00843     0.00718643
94754        5.00848     0.00718655
94755        5.00854      0.0071867
94756        5.00856     0.00718667
94757        5.00859     0.00718664
94758        5.00861      0.0071866
94759        5.00863     0.00718655
94760        5.00865     0.00718649
94761        5.00866     0.00718643
94762        5.00867     0.00718636
94763        5.00867     0.00718629
94764        5.00867     0.00718621
94765        5.00867     0.00718614
94766        5.00867     0.00718606
94767        5.00866     0.00718599
94768        5.00865     0.00718592
94769        5.00865     0.00718585
94770        5.00865     0.00718577
94771        5.00865      0.0071857
94772        5.00865     0.00718562
94773        5.00866     0.00718555
94774        5.00866     0.00718547
94775        5.00868     0.00718544
94776        5.00869     0.00718536
94777         5.0087     0.00718529
94778         5.0087     0.00718522
94779        5.00871     0.00718515
94780        5.00871     0.00718507
94781        5.00871       0.007185
94782        5.00871     0.00718492
94783        5.00871     0.00718484
94784        5.00871     0.00718477
94785        5.00871     0.00718469
94786        5.00869     0.00718468
94787        5.00866     0.00718466
94788        5.00863     0.00718464
94789         5.0086     0.00718462
94790        5.00857     0.00718461
94791        5.00856     0.00718454
94792        5.00855     0.00718447
94793        5.00855     0.00718439
94794        5.00854     0.00718432
94795        5.00854     0.00718424
94796        5.00853     0.00718418
94797        5.00852     0.00718411
94798         5.0085     0.00718405
94799        5.00849     0.00718398
94800        5.00848     0.00718392
94801        5.00845     0.00718391
94802        5.00842      0.0071839
94803         5.0084     0.00718385
94804        5.00838     0.00718379
94805        5.00835     0.00718378
94806        5.00832     0.00718377
94807        5.00829     0.00718376
94808        5.00826     0.00718374
94809        5.00823     0.00718373
94810         5.0082     0.00718371
94811        5.00818     0.00718369
94812        5.00815     0.00718367
94813        5.00812     0.00718364
94814         5.0081     0.00718359
94815        5.00808     0.00718355
94816        5.00806     0.00718351
94817        5.00805     0.00718343
94818        5.00805     0.00718336
94819        5.00803      0.0071833
94820        5.00802     0.00718324
94821        5.00802     0.00718316
94822        5.00801      0.0071831
94823        5.00801     0.00718302
94824        5.00801     0.00718295
94825        5.00801     0.00718287
94826        5.00801     0.00718279
94827        5.00801     0.00718272
94828        5.00802     0.00718265
94829        5.00802     0.00718257
94830        5.00803      0.0071825
94831        5.00803     0.00718242
94832        5.00803     0.00718235
94833        5.00802     0.00718227
94834        5.00803      0.0071822
94835        5.00804     0.00718213
94836        5.00803     0.00718205
94837        5.00803     0.00718198
94838        5.00802     0.00718191
94839        5.00803     0.00718184
94840        5.00803     0.00718176
94841        5.00804     0.00718169
94842        5.00803     0.00718162
94843        5.00801     0.00718156
94844          5.008      0.0071815
94845        5.00799     0.00718143
94846        5.00797     0.00718139
94847        5.00794     0.00718135
94848        5.00792     0.00718131
94849        5.00789      0.0071813
94850        5.00786     0.00718129
94851        5.00783     0.00718128
94852        5.00779     0.00718131
94853        5.00775     0.00718134
94854        5.00771     0.00718137
94855        5.00767      0.0071814
94856        5.00768     0.00718133
94857         5.0077     0.00718129
94858         5.0077     0.00718122
94859        5.00768     0.00718116
94860        5.00766     0.00718111
94861        5.00765     0.00718105
94862        5.00763     0.00718099
94863         5.0076     0.00718098
94864        5.00757     0.00718096
94865        5.00754     0.00718098
94866         5.0075     0.00718099
94867        5.00746     0.00718101
94868        5.00743     0.00718103
94869        5.00739     0.00718105
94870        5.00735     0.00718107
94871        5.00732     0.00718108
94872        5.00728     0.00718109
94873        5.00725      0.0071811
94874        5.00721      0.0071811
94875        5.00718      0.0071811
94876        5.00715      0.0071811
94877        5.00711      0.0071811
94878        5.00708      0.0071811
94879        5.00705      0.0071811
94880        5.00701      0.0071811
94881        5.00698     0.00718111
94882        5.00695     0.00718111
94883        5.00693     0.00718105
94884        5.00691       0.007181
94885         5.0069     0.00718094
94886        5.00686     0.00718094
94887        5.00683     0.00718094
94888         5.0068     0.00718094
94889        5.00677     0.00718093
94890        5.00676     0.00718086
94891        5.00675     0.00718078
94892        5.00674     0.00718071
94893        5.00673     0.00718064
94894        5.00672     0.00718057
94895        5.00671     0.00718051
94896        5.00671     0.00718043
94897        5.00671     0.00718036
94898        5.00671     0.00718028
94899        5.00671     0.00718021
94900        5.00671     0.00718013
94901        5.00669     0.00718007
94902        5.00668        0.00718
94903         5.0067     0.00717996
94904        5.00674     0.00717995
94905        5.00679     0.00718008
94906        5.00684      0.0071802
94907         5.0069     0.00718033
94908        5.00695     0.00718045
94909        5.00702     0.00718068
94910        5.00708     0.00718093
94911        5.00715     0.00718112
94912        5.00721      0.0071813
94913        5.00727     0.00718149
94914        5.00736     0.00718197
94915        5.00744     0.00718238
94916        5.00751     0.00718263
94917        5.00758     0.00718288
94918        5.00764     0.00718305
94919        5.00766       0.007183
94920        5.00767     0.00718293
94921        5.00767     0.00718286
94922        5.00768     0.00718278
94923        5.00769     0.00718273
94924        5.00771     0.00718268
94925        5.00773     0.00718263
94926        5.00775     0.00718257
94927         5.0078     0.00718267
94928        5.00785     0.00718276
94929         5.0079     0.00718284
94930        5.00792     0.00718282
94931        5.00795      0.0071828
94932        5.00798     0.00718277
94933          5.008     0.00718274
94934        5.00804     0.00718276
94935        5.00806     0.00718272
94936        5.00809     0.00718268
94937        5.00809     0.00718261
94938        5.00809     0.00718254
94939        5.00808     0.00718247
94940        5.00808      0.0071824
94941        5.00808     0.00718232
94942        5.00808     0.00718224
94943        5.00808     0.00718217
94944         5.0081     0.00718212
94945        5.00812     0.00718206
94946        5.00815     0.00718206
94947        5.00818     0.00718204
94948        5.00821     0.00718204
94949        5.00824     0.00718204
94950        5.00828     0.00718203
94951        5.00831     0.00718203
94952        5.00834     0.00718204
94953        5.00836     0.00718199
94954        5.00839     0.00718196
94955        5.00842     0.00718197
94956        5.00845     0.00718197
94957        5.00846     0.00718189
94958        5.00845     0.00718182
94959        5.00843     0.00718178
94960        5.00842     0.00718171
94961        5.00842     0.00718163
94962        5.00843     0.00718157
94963        5.00844      0.0071815
94964        5.00846     0.00718144
94965        5.00849     0.00718143
94966        5.00848     0.00718135
94967        5.00848     0.00718128
94968        5.00845     0.00718125
94969        5.00843     0.00718122
94970        5.00842     0.00718115
94971        5.00842     0.00718108
94972        5.00841       0.007181
94973         5.0084     0.00718093
94974         5.0084     0.00718086
94975        5.00838      0.0071808
94976        5.00837     0.00718073
94977        5.00838     0.00718066
94978        5.00839     0.00718059
94979         5.0084     0.00718052
94980        5.00841     0.00718045
94981        5.00842      0.0071804
94982        5.00844     0.00718035
94983        5.00846      0.0071803
94984        5.00847     0.00718023
94985        5.00847     0.00718015
94986        5.00847     0.00718008
94987        5.00847        0.00718
94988        5.00846     0.00717993
94989        5.00845     0.00717986
94990        5.00845     0.00717979
94991        5.00843     0.00717972
94992        5.00841     0.00717969
94993        5.00838     0.00717966
94994        5.00836     0.00717963
94995        5.00833     0.00717959
94996        5.00831     0.00717955
94997        5.00829     0.00717951
94998        5.00827     0.00717946
94999        5.00825     0.00717941
95000        5.00823     0.00717936
95001        5.00821     0.00717932
95002        5.00818     0.00717933
95003        5.00814     0.00717935
95004        5.00811     0.00717933
95005        5.00809      0.0071793
95006        5.00808     0.00717923
95007        5.00808     0.00717915
95008        5.00808     0.00717908
95009        5.00806     0.00717902
95010        5.00803     0.00717905
95011        5.00799     0.00717904
95012        5.00796     0.00717904
95013        5.00792     0.00717906
95014        5.00793     0.00717899
95015        5.00793     0.00717892
95016        5.00794     0.00717884
95017        5.00794     0.00717877
95018        5.00794     0.00717869
95019        5.00794     0.00717861
95020        5.00791     0.00717857
95021        5.00788     0.00717857
95022        5.00789     0.00717849
95023        5.00789     0.00717842
95024        5.00788     0.00717835
95025        5.00788     0.00717827
95026        5.00787      0.0071782
95027        5.00788     0.00717813
95028        5.00789     0.00717807
95029         5.0079       0.007178
95030        5.00791     0.00717793
95031        5.00792     0.00717786
95032        5.00793     0.00717779
95033        5.00793     0.00717772
95034        5.00792     0.00717765
95035        5.00791     0.00717758
95036         5.0079     0.00717751
95037         5.0079     0.00717744
95038        5.00789     0.00717737
95039        5.00789      0.0071773
95040         5.0079     0.00717722
95041         5.0079     0.00717715
95042         5.0079     0.00717708
95043        5.00789       0.007177
95044        5.00789     0.00717693
95045        5.00787     0.00717689
95046        5.00787     0.00717682
95047        5.00787     0.00717674
95048        5.00787     0.00717667
95049        5.00788      0.0071766
95050        5.00789     0.00717653
95051        5.00788     0.00717645
95052        5.00788     0.00717638
95053        5.00787      0.0071763
95054        5.00787     0.00717623
95055        5.00787     0.00717615
95056        5.00787     0.00717608
95057        5.00787       0.007176
95058        5.00788     0.00717593
95059        5.00785      0.0071759
95060        5.00783     0.00717587
95061         5.0078     0.00717584
95062        5.00778      0.0071758
95063        5.00775     0.00717576
95064        5.00773     0.00717573
95065        5.00771     0.00717567
95066        5.00771     0.00717559
95067        5.00772     0.00717552
95068        5.00772     0.00717545
95069        5.00773     0.00717537
95070        5.00773      0.0071753
95071        5.00775     0.00717524
95072        5.00776     0.00717517
95073        5.00777      0.0071751
95074        5.00778     0.00717503
95075         5.0078     0.00717498
95076        5.00782     0.00717495
95077        5.00785     0.00717492
95078        5.00787      0.0071749
95079        5.00791     0.00717491
95080        5.00795     0.00717492
95081        5.00798     0.00717494
95082        5.00802     0.00717495
95083        5.00805     0.00717494
95084        5.00804     0.00717487
95085        5.00802     0.00717481
95086        5.00801     0.00717474
95087          5.008     0.00717468
95088        5.00799     0.00717461
